Datetime,PJME_MW
2015-02-02 08:00:00,35850.0
2015-02-02 09:00:00,36499.0
2015-02-02 10:00:00,36868.0
2015-02-02 11:00:00,37094.0
2015-02-02 12:00:00,37025.0
2015-02-02 13:00:00,36920.0
2015-02-02 14:00:00,36926.0
2015-02-02 15:00:00,36858.0
2015-02-02 16:00:00,36921.0
2015-02-02 17:00:00,38265.0
2015-02-02 18:00:00,41085.0
2015-02-02 19:00:00,42535.0
2015-02-02 20:00:00,42465.0
2015-02-02 21:00:00,41789.0
2015-02-02 22:00:00,40172.0
2015-02-02 23:00:00,37764.0
2015-02-03 00:00:00,35684.0
2015-02-03 01:00:00,34382.0
2015-02-03 02:00:00,33845.0
2015-02-03 03:00:00,33722.0
2015-02-03 04:00:00,33959.0
2015-02-03 05:00:00,34923.0
2015-02-03 06:00:00,37193.0
2015-02-03 07:00:00,40687.0
2015-02-03 08:00:00,42160.0
2015-02-03 09:00:00,41956.0
2015-02-03 10:00:00,41347.0
2015-02-03 11:00:00,40553.0
2015-02-03 12:00:00,39213.0
2015-02-03 13:00:00,37987.0
2015-02-03 14:00:00,37235.0
2015-02-03 15:00:00,36637.0
2015-02-03 16:00:00,36554.0
2015-02-03 17:00:00,37580.0
2015-02-03 18:00:00,40152.0
2015-02-03 19:00:00,41787.0
2015-02-03 20:00:00,41699.0
2015-02-03 21:00:00,41103.0
2015-02-03 22:00:00,39557.0
2015-02-03 23:00:00,37206.0
2015-02-04 00:00:00,35036.0
2015-02-04 01:00:00,33551.0
2015-02-04 02:00:00,32864.0
2015-02-04 03:00:00,32546.0
2015-02-04 04:00:00,32491.0
2015-02-04 05:00:00,33126.0
2015-02-04 06:00:00,35271.0
2015-02-04 07:00:00,38796.0
2015-02-04 08:00:00,40142.0
2015-02-04 09:00:00,39400.0
2015-02-04 10:00:00,38341.0
2015-02-04 11:00:00,37343.0
2015-02-04 12:00:00,36326.0
2015-02-04 13:00:00,35304.0
2015-02-04 14:00:00,34594.0
2015-02-04 15:00:00,33932.0
2015-02-04 16:00:00,33622.0
2015-02-04 17:00:00,34462.0
2015-02-04 18:00:00,36909.0
2015-02-04 19:00:00,38241.0
2015-02-04 20:00:00,38038.0
2015-02-04 21:00:00,37288.0
2015-02-04 22:00:00,35577.0
2015-02-04 23:00:00,33150.0
2015-02-05 00:00:00,30800.0
2015-02-05 01:00:00,29252.0
2015-02-05 02:00:00,28408.0
2015-02-05 03:00:00,28080.0
2015-02-05 04:00:00,28206.0
2015-02-05 05:00:00,29073.0
2015-02-05 06:00:00,31417.0
2015-02-05 07:00:00,35339.0
2015-02-05 08:00:00,37521.0
2015-02-05 09:00:00,37899.0
2015-02-05 10:00:00,38340.0
2015-02-05 11:00:00,38588.0
2015-02-05 12:00:00,38141.0
2015-02-05 13:00:00,37444.0
2015-02-05 14:00:00,36980.0
2015-02-05 15:00:00,36678.0
2015-02-05 16:00:00,37002.0
2015-02-05 17:00:00,38365.0
2015-02-05 18:00:00,41405.0
2015-02-05 19:00:00,43290.0
2015-02-05 20:00:00,43219.0
2015-02-05 21:00:00,42730.0
2015-02-05 22:00:00,41364.0
2015-02-05 23:00:00,39159.0
2015-02-06 00:00:00,37120.0
2015-02-06 01:00:00,35801.0
2015-02-06 02:00:00,35333.0
2015-02-06 03:00:00,35307.0
2015-02-06 04:00:00,35564.0
2015-02-06 05:00:00,36598.0
2015-02-06 06:00:00,39048.0
2015-02-06 07:00:00,42537.0
2015-02-06 08:00:00,44107.0
2015-02-06 09:00:00,43006.0
2015-02-06 10:00:00,41824.0
2015-02-06 11:00:00,41162.0
2015-02-06 12:00:00,40323.0
2015-02-06 13:00:00,39262.0
2015-02-06 14:00:00,38476.0
2015-02-06 15:00:00,37857.0
2015-02-06 16:00:00,37658.0
2015-02-06 17:00:00,38216.0
2015-02-06 18:00:00,39908.0
2015-02-06 19:00:00,40935.0
2015-02-06 20:00:00,40319.0
2015-02-06 21:00:00,39840.0
2015-02-06 22:00:00,38425.0
2015-02-06 23:00:00,36717.0
2015-02-07 00:00:00,34882.0
2015-02-07 01:00:00,33384.0
2015-02-07 02:00:00,32588.0
2015-02-07 03:00:00,32238.0
2015-02-07 04:00:00,32005.0
2015-02-07 05:00:00,31932.0
2015-02-07 06:00:00,32608.0
2015-02-07 07:00:00,33761.0
2015-02-07 08:00:00,34817.0
2015-02-07 09:00:00,35886.0
2015-02-07 10:00:00,36267.0
2015-02-07 11:00:00,36101.0
2015-02-07 12:00:00,35074.0
2015-02-07 13:00:00,33560.0
2015-02-07 14:00:00,32408.0
2015-02-07 15:00:00,31729.0
2015-02-07 16:00:00,31493.0
2015-02-07 17:00:00,32037.0
2015-02-07 18:00:00,33997.0
2015-02-07 19:00:00,35116.0
2015-02-07 20:00:00,34789.0
2015-02-07 21:00:00,34173.0
2015-02-07 22:00:00,33193.0
2015-02-07 23:00:00,31726.0
2015-02-08 00:00:00,30071.0
2015-02-08 01:00:00,28642.0
2015-02-08 02:00:00,27807.0
2015-02-08 03:00:00,27356.0
2015-02-08 04:00:00,27143.0
2015-02-08 05:00:00,27290.0
2015-02-08 06:00:00,27894.0
2015-02-08 07:00:00,28856.0
2015-02-08 08:00:00,29684.0
2015-02-08 09:00:00,30762.0
2015-02-08 10:00:00,31393.0
2015-02-08 11:00:00,31319.0
2015-02-08 12:00:00,30953.0
2015-02-08 13:00:00,30520.0
2015-02-08 14:00:00,29934.0
2015-02-08 15:00:00,29678.0
2015-02-08 16:00:00,29891.0
2015-02-08 17:00:00,30773.0
2015-02-08 18:00:00,32866.0
2015-02-08 19:00:00,34288.0
2015-02-08 20:00:00,34160.0
2015-02-08 21:00:00,33529.0
2015-02-08 22:00:00,32207.0
2015-02-08 23:00:00,30506.0
2015-02-09 00:00:00,28728.0
2015-02-09 01:00:00,27417.0
2015-02-09 02:00:00,26795.0
2015-02-09 03:00:00,26649.0
2015-02-09 04:00:00,26935.0
2015-02-09 05:00:00,28031.0
2015-02-09 06:00:00,30395.0
2015-02-09 07:00:00,34117.0
2015-02-09 08:00:00,36207.0
2015-02-09 09:00:00,36690.0
2015-02-09 10:00:00,37166.0
2015-02-09 11:00:00,37603.0
2015-02-09 12:00:00,37822.0
2015-02-09 13:00:00,37827.0
2015-02-09 14:00:00,37820.0
2015-02-09 15:00:00,37698.0
2015-02-09 16:00:00,37863.0
2015-02-09 17:00:00,38768.0
2015-02-09 18:00:00,40578.0
2015-02-09 19:00:00,41107.0
2015-02-09 20:00:00,40458.0
2015-02-09 21:00:00,39406.0
2015-02-09 22:00:00,37578.0
2015-02-09 23:00:00,35044.0
2015-02-10 00:00:00,32804.0
2015-02-10 01:00:00,31376.0
2015-02-10 02:00:00,30704.0
2015-02-10 03:00:00,30439.0
2015-02-10 04:00:00,30627.0
2015-02-10 05:00:00,31434.0
2015-02-10 06:00:00,33622.0
2015-02-10 07:00:00,36980.0
2015-02-10 08:00:00,38882.0
2015-02-10 09:00:00,39330.0
2015-02-10 10:00:00,39071.0
2015-02-10 11:00:00,38609.0
2015-02-10 12:00:00,37897.0
2015-02-10 13:00:00,36970.0
2015-02-10 14:00:00,36198.0
2015-02-10 15:00:00,35497.0
2015-02-10 16:00:00,35365.0
2015-02-10 17:00:00,35989.0
2015-02-10 18:00:00,38058.0
2015-02-10 19:00:00,39759.0
2015-02-10 20:00:00,39514.0
2015-02-10 21:00:00,38857.0
2015-02-10 22:00:00,37260.0
2015-02-10 23:00:00,34918.0
2015-02-11 00:00:00,32751.0
2015-02-11 01:00:00,31272.0
2015-02-11 02:00:00,30698.0
2015-02-11 03:00:00,30641.0
2015-02-11 04:00:00,30912.0
2015-02-11 05:00:00,31972.0
2015-02-11 06:00:00,34453.0
2015-02-11 07:00:00,38308.0
2015-02-11 08:00:00,39677.0
2015-02-11 09:00:00,38706.0
2015-02-11 10:00:00,37494.0
2015-02-11 11:00:00,36531.0
2015-02-11 12:00:00,35567.0
2015-02-11 13:00:00,34610.0
2015-02-11 14:00:00,34042.0
2015-02-11 15:00:00,33466.0
2015-02-11 16:00:00,33621.0
2015-02-11 17:00:00,34506.0
2015-02-11 18:00:00,36742.0
2015-02-11 19:00:00,38767.0
2015-02-11 20:00:00,38769.0
2015-02-11 21:00:00,38194.0
2015-02-11 22:00:00,36531.0
2015-02-11 23:00:00,34288.0
2015-02-12 00:00:00,32043.0
2015-02-12 01:00:00,30360.0
2015-02-12 02:00:00,29637.0
2015-02-12 03:00:00,29345.0
2015-02-12 04:00:00,29448.0
2015-02-12 05:00:00,30226.0
2015-02-12 06:00:00,32422.0
2015-02-12 07:00:00,36015.0
2015-02-12 08:00:00,37808.0
2015-02-12 09:00:00,37678.0
2015-02-12 10:00:00,37287.0
2015-02-12 11:00:00,36734.0
2015-02-12 12:00:00,36371.0
2015-02-12 13:00:00,35916.0
2015-02-12 14:00:00,35582.0
2015-02-12 15:00:00,35294.0
2015-02-12 16:00:00,35455.0
2015-02-12 17:00:00,36285.0
2015-02-12 18:00:00,38594.0
2015-02-12 19:00:00,40654.0
2015-02-12 20:00:00,40862.0
2015-02-12 21:00:00,40852.0
2015-02-12 22:00:00,39923.0
2015-02-12 23:00:00,38271.0
2015-02-13 00:00:00,36724.0
2015-02-13 01:00:00,35836.0
2015-02-13 02:00:00,35701.0
2015-02-13 03:00:00,35906.0
2015-02-13 04:00:00,36470.0
2015-02-13 05:00:00,37539.0
2015-02-13 06:00:00,39907.0
2015-02-13 07:00:00,43390.0
2015-02-13 08:00:00,44816.0
2015-02-13 09:00:00,44175.0
2015-02-13 10:00:00,43213.0
2015-02-13 11:00:00,42270.0
2015-02-13 12:00:00,41283.0
2015-02-13 13:00:00,40129.0
2015-02-13 14:00:00,39228.0
2015-02-13 15:00:00,38375.0
2015-02-13 16:00:00,38080.0
2015-02-13 17:00:00,38805.0
2015-02-13 18:00:00,40847.0
2015-02-13 19:00:00,42579.0
2015-02-13 20:00:00,42337.0
2015-02-13 21:00:00,41853.0
2015-02-13 22:00:00,40682.0
2015-02-13 23:00:00,38951.0
2015-02-14 00:00:00,37096.0
2015-02-14 01:00:00,35771.0
2015-02-14 02:00:00,34979.0
2015-02-14 03:00:00,34554.0
2015-02-14 04:00:00,34364.0
2015-02-14 05:00:00,34385.0
2015-02-14 06:00:00,34868.0
2015-02-14 07:00:00,35894.0
2015-02-14 08:00:00,36756.0
2015-02-14 09:00:00,37967.0
2015-02-14 10:00:00,38702.0
2015-02-14 11:00:00,38824.0
2015-02-14 12:00:00,38510.0
2015-02-14 13:00:00,37816.0
2015-02-14 14:00:00,36974.0
2015-02-14 15:00:00,36228.0
2015-02-14 16:00:00,35685.0
2015-02-14 17:00:00,36060.0
2015-02-14 18:00:00,37529.0
2015-02-14 19:00:00,38789.0
2015-02-14 20:00:00,38552.0
2015-02-14 21:00:00,38185.0
2015-02-14 22:00:00,37704.0
2015-02-14 23:00:00,37023.0
2015-02-15 00:00:00,36420.0
2015-02-15 01:00:00,36135.0
2015-02-15 02:00:00,36370.0
2015-02-15 03:00:00,36678.0
2015-02-15 04:00:00,37140.0
2015-02-15 05:00:00,37775.0
2015-02-15 06:00:00,38823.0
2015-02-15 07:00:00,40107.0
2015-02-15 08:00:00,41067.0
2015-02-15 09:00:00,42005.0
2015-02-15 10:00:00,42336.0
2015-02-15 11:00:00,42227.0
2015-02-15 12:00:00,41908.0
2015-02-15 13:00:00,41250.0
2015-02-15 14:00:00,40452.0
2015-02-15 15:00:00,39833.0
2015-02-15 16:00:00,39776.0
2015-02-15 17:00:00,40881.0
2015-02-15 18:00:00,43379.0
2015-02-15 19:00:00,45722.0
2015-02-15 20:00:00,45774.0
2015-02-15 21:00:00,45333.0
2015-02-15 22:00:00,44582.0
2015-02-15 23:00:00,43128.0
2015-02-16 00:00:00,41832.0
2015-02-16 01:00:00,40803.0
2015-02-16 02:00:00,40503.0
2015-02-16 03:00:00,40445.0
2015-02-16 04:00:00,40724.0
2015-02-16 05:00:00,41382.0
2015-02-16 06:00:00,42990.0
2015-02-16 07:00:00,45170.0
2015-02-16 08:00:00,46250.0
2015-02-16 09:00:00,46670.0
2015-02-16 10:00:00,46654.0
2015-02-16 11:00:00,46165.0
2015-02-16 12:00:00,45257.0
2015-02-16 13:00:00,44188.0
2015-02-16 14:00:00,43659.0
2015-02-16 15:00:00,43439.0
2015-02-16 16:00:00,43503.0
2015-02-16 17:00:00,44305.0
2015-02-16 18:00:00,45968.0
2015-02-16 19:00:00,47272.0
2015-02-16 20:00:00,46715.0
2015-02-16 21:00:00,45683.0
2015-02-16 22:00:00,43819.0
2015-02-16 23:00:00,41392.0
2015-02-17 00:00:00,39212.0
2015-02-17 01:00:00,37905.0
2015-02-17 02:00:00,37216.0
2015-02-17 03:00:00,36940.0
2015-02-17 04:00:00,37012.0
2015-02-17 05:00:00,37629.0
2015-02-17 06:00:00,39198.0
2015-02-17 07:00:00,41442.0
2015-02-17 08:00:00,42678.0
2015-02-17 09:00:00,43214.0
2015-02-17 10:00:00,42922.0
2015-02-17 11:00:00,42333.0
2015-02-17 12:00:00,41331.0
2015-02-17 13:00:00,40385.0
2015-02-17 14:00:00,39550.0
2015-02-17 15:00:00,38835.0
2015-02-17 16:00:00,38364.0
2015-02-17 17:00:00,38902.0
2015-02-17 18:00:00,41085.0
2015-02-17 19:00:00,43446.0
2015-02-17 20:00:00,43326.0
2015-02-17 21:00:00,42590.0
2015-02-17 22:00:00,41042.0
2015-02-17 23:00:00,38828.0
2015-02-18 00:00:00,37134.0
2015-02-18 01:00:00,36124.0
2015-02-18 02:00:00,35834.0
2015-02-18 03:00:00,35968.0
2015-02-18 04:00:00,36415.0
2015-02-18 05:00:00,37501.0
2015-02-18 06:00:00,39872.0
2015-02-18 07:00:00,43501.0
2015-02-18 08:00:00,44747.0
2015-02-18 09:00:00,43614.0
2015-02-18 10:00:00,41727.0
2015-02-18 11:00:00,40273.0
2015-02-18 12:00:00,38988.0
2015-02-18 13:00:00,37916.0
2015-02-18 14:00:00,37241.0
2015-02-18 15:00:00,36802.0
2015-02-18 16:00:00,37165.0
2015-02-18 17:00:00,38229.0
2015-02-18 18:00:00,40451.0
2015-02-18 19:00:00,42340.0
2015-02-18 20:00:00,42199.0
2015-02-18 21:00:00,41799.0
2015-02-18 22:00:00,40473.0
2015-02-18 23:00:00,38436.0
2015-02-19 00:00:00,36708.0
2015-02-19 01:00:00,35765.0
2015-02-19 02:00:00,35590.0
2015-02-19 03:00:00,35763.0
2015-02-19 04:00:00,36320.0
2015-02-19 05:00:00,37486.0
2015-02-19 06:00:00,39977.0
2015-02-19 07:00:00,43453.0
2015-02-19 08:00:00,44865.0
2015-02-19 09:00:00,44419.0
2015-02-19 10:00:00,43708.0
2015-02-19 11:00:00,42891.0
2015-02-19 12:00:00,42383.0
2015-02-19 13:00:00,41951.0
2015-02-19 14:00:00,41819.0
2015-02-19 15:00:00,41908.0
2015-02-19 16:00:00,42478.0
2015-02-19 17:00:00,43877.0
2015-02-19 18:00:00,46348.0
2015-02-19 19:00:00,48503.0
2015-02-19 20:00:00,48571.0
2015-02-19 21:00:00,48058.0
2015-02-19 22:00:00,47035.0
2015-02-19 23:00:00,44815.0
2015-02-20 00:00:00,43087.0
2015-02-20 01:00:00,42020.0
2015-02-20 02:00:00,41808.0
2015-02-20 03:00:00,41760.0
2015-02-20 04:00:00,42096.0
2015-02-20 05:00:00,43036.0
2015-02-20 06:00:00,45055.0
2015-02-20 07:00:00,48155.0
2015-02-20 08:00:00,49354.0
2015-02-20 09:00:00,48918.0
2015-02-20 10:00:00,48005.0
2015-02-20 11:00:00,46941.0
2015-02-20 12:00:00,45694.0
2015-02-20 13:00:00,44435.0
2015-02-20 14:00:00,43294.0
2015-02-20 15:00:00,42274.0
2015-02-20 16:00:00,41874.0
2015-02-20 17:00:00,42428.0
2015-02-20 18:00:00,44394.0
2015-02-20 19:00:00,46570.0
2015-02-20 20:00:00,46556.0
2015-02-20 21:00:00,46217.0
2015-02-20 22:00:00,45199.0
2015-02-20 23:00:00,43487.0
2015-02-21 00:00:00,41782.0
2015-02-21 01:00:00,40443.0
2015-02-21 02:00:00,39856.0
2015-02-21 03:00:00,39510.0
2015-02-21 04:00:00,39363.0
2015-02-21 05:00:00,39542.0
2015-02-21 06:00:00,40253.0
2015-02-21 07:00:00,41267.0
2015-02-21 08:00:00,41805.0
2015-02-21 09:00:00,42143.0
2015-02-21 10:00:00,42392.0
2015-02-21 11:00:00,42414.0
2015-02-21 12:00:00,42193.0
2015-02-21 13:00:00,41942.0
2015-02-21 14:00:00,41530.0
2015-02-21 15:00:00,40995.0
2015-02-21 16:00:00,40683.0
2015-02-21 17:00:00,41027.0
2015-02-21 18:00:00,42067.0
2015-02-21 19:00:00,42890.0
2015-02-21 20:00:00,42043.0
2015-02-21 21:00:00,40515.0
2015-02-21 22:00:00,38748.0
2015-02-21 23:00:00,36645.0
2015-02-22 00:00:00,34644.0
2015-02-22 01:00:00,32866.0
2015-02-22 02:00:00,31755.0
2015-02-22 03:00:00,31266.0
2015-02-22 04:00:00,30949.0
2015-02-22 05:00:00,30992.0
2015-02-22 06:00:00,31408.0
2015-02-22 07:00:00,32166.0
2015-02-22 08:00:00,32748.0
2015-02-22 09:00:00,33974.0
2015-02-22 10:00:00,34794.0
2015-02-22 11:00:00,34786.0
2015-02-22 12:00:00,33831.0
2015-02-22 13:00:00,32745.0
2015-02-22 14:00:00,31828.0
2015-02-22 15:00:00,31028.0
2015-02-22 16:00:00,30944.0
2015-02-22 17:00:00,31744.0
2015-02-22 18:00:00,33887.0
2015-02-22 19:00:00,36379.0
2015-02-22 20:00:00,36612.0
2015-02-22 21:00:00,36208.0
2015-02-22 22:00:00,34966.0
2015-02-22 23:00:00,33160.0
2015-02-23 00:00:00,31356.0
2015-02-23 01:00:00,30195.0
2015-02-23 02:00:00,29471.0
2015-02-23 03:00:00,29334.0
2015-02-23 04:00:00,29620.0
2015-02-23 05:00:00,30663.0
2015-02-23 06:00:00,32988.0
2015-02-23 07:00:00,36684.0
2015-02-23 08:00:00,38590.0
2015-02-23 09:00:00,39463.0
2015-02-23 10:00:00,39682.0
2015-02-23 11:00:00,39941.0
2015-02-23 12:00:00,39582.0
2015-02-23 13:00:00,38743.0
2015-02-23 14:00:00,38003.0
2015-02-23 15:00:00,37627.0
2015-02-23 16:00:00,37865.0
2015-02-23 17:00:00,39165.0
2015-02-23 18:00:00,41434.0
2015-02-23 19:00:00,44199.0
2015-02-23 20:00:00,44597.0
2015-02-23 21:00:00,44218.0
2015-02-23 22:00:00,42877.0
2015-02-23 23:00:00,40704.0
2015-02-24 00:00:00,38930.0
2015-02-24 01:00:00,37950.0
2015-02-24 02:00:00,37689.0
2015-02-24 03:00:00,37872.0
2015-02-24 04:00:00,38335.0
2015-02-24 05:00:00,39551.0
2015-02-24 06:00:00,42019.0
2015-02-24 07:00:00,45566.0
2015-02-24 08:00:00,46629.0
2015-02-24 09:00:00,45064.0
2015-02-24 10:00:00,43316.0
2015-02-24 11:00:00,42010.0
2015-02-24 12:00:00,40701.0
2015-02-24 13:00:00,39605.0
2015-02-24 14:00:00,38824.0
2015-02-24 15:00:00,38224.0
2015-02-24 16:00:00,38410.0
2015-02-24 17:00:00,39797.0
2015-02-24 18:00:00,41938.0
2015-02-24 19:00:00,44022.0
2015-02-24 20:00:00,43926.0
2015-02-24 21:00:00,43026.0
2015-02-24 22:00:00,41498.0
2015-02-24 23:00:00,39150.0
2015-02-25 00:00:00,37069.0
2015-02-25 01:00:00,35734.0
2015-02-25 02:00:00,35238.0
2015-02-25 03:00:00,35237.0
2015-02-25 04:00:00,35533.0
2015-02-25 05:00:00,36482.0
2015-02-25 06:00:00,38784.0
2015-02-25 07:00:00,42177.0
2015-02-25 08:00:00,42833.0
2015-02-25 09:00:00,41318.0
2015-02-25 10:00:00,39747.0
2015-02-25 11:00:00,38614.0
2015-02-25 12:00:00,37582.0
2015-02-25 13:00:00,36633.0
2015-02-25 14:00:00,35920.0
2015-02-25 15:00:00,35354.0
2015-02-25 16:00:00,35319.0
2015-02-25 17:00:00,36009.0
2015-02-25 18:00:00,37843.0
2015-02-25 19:00:00,40169.0
2015-02-25 20:00:00,40195.0
2015-02-25 21:00:00,39558.0
2015-02-25 22:00:00,38084.0
2015-02-25 23:00:00,35689.0
2015-02-26 00:00:00,33534.0
2015-02-26 01:00:00,31991.0
2015-02-26 02:00:00,31185.0
2015-02-26 03:00:00,30871.0
2015-02-26 04:00:00,31080.0
2015-02-26 05:00:00,32042.0
2015-02-26 06:00:00,34369.0
2015-02-26 07:00:00,37929.0
2015-02-26 08:00:00,39608.0
2015-02-26 09:00:00,40065.0
2015-02-26 10:00:00,40106.0
2015-02-26 11:00:00,39768.0
2015-02-26 12:00:00,38688.0
2015-02-26 13:00:00,37770.0
2015-02-26 14:00:00,37159.0
2015-02-26 15:00:00,36972.0
2015-02-26 16:00:00,37029.0
2015-02-26 17:00:00,37711.0
2015-02-26 18:00:00,39259.0
2015-02-26 19:00:00,41120.0
2015-02-26 20:00:00,40958.0
2015-02-26 21:00:00,40377.0
2015-02-26 22:00:00,38832.0
2015-02-26 23:00:00,36563.0
2015-02-27 00:00:00,34504.0
2015-02-27 01:00:00,33124.0
2015-02-27 02:00:00,32507.0
2015-02-27 03:00:00,32283.0
2015-02-27 04:00:00,32460.0
2015-02-27 05:00:00,33338.0
2015-02-27 06:00:00,35557.0
2015-02-27 07:00:00,39114.0
2015-02-27 08:00:00,40555.0
2015-02-27 09:00:00,39999.0
2015-02-27 10:00:00,39011.0
2015-02-27 11:00:00,38275.0
2015-02-27 12:00:00,37349.0
2015-02-27 13:00:00,36448.0
2015-02-27 14:00:00,35941.0
2015-02-27 15:00:00,35454.0
2015-02-27 16:00:00,35360.0
2015-02-27 17:00:00,36127.0
2015-02-27 18:00:00,37870.0
2015-02-27 19:00:00,40263.0
2015-02-27 20:00:00,40402.0
2015-02-27 21:00:00,40044.0
2015-02-27 22:00:00,39165.0
2015-02-27 23:00:00,37688.0
2015-02-28 00:00:00,36154.0
2015-02-28 01:00:00,34983.0
2015-02-28 02:00:00,34483.0
2015-02-28 03:00:00,34385.0
2015-02-28 04:00:00,34527.0
2015-02-28 05:00:00,35126.0
2015-02-28 06:00:00,36336.0
2015-02-28 07:00:00,37838.0
2015-02-28 08:00:00,38685.0
2015-02-28 09:00:00,38878.0
2015-02-28 10:00:00,38721.0
2015-02-28 11:00:00,37905.0
2015-02-28 12:00:00,36588.0
2015-02-28 13:00:00,35281.0
2015-02-28 14:00:00,34080.0
2015-02-28 15:00:00,33385.0
2015-02-28 16:00:00,33110.0
2015-02-28 17:00:00,33784.0
2015-02-28 18:00:00,35525.0
2015-02-28 19:00:00,38174.0
2015-02-28 20:00:00,38621.0
2015-02-28 21:00:00,38502.0
2015-02-28 22:00:00,37909.0
2015-02-28 23:00:00,36750.0
2015-03-01 00:00:00,35471.0
2015-03-01 01:00:00,34415.0
2015-03-01 02:00:00,33809.0
2015-03-01 03:00:00,33472.0
2015-03-01 04:00:00,33154.0
2015-03-01 05:00:00,33169.0
2015-03-01 06:00:00,33620.0
2015-03-01 07:00:00,34283.0
2015-03-01 08:00:00,34955.0
2015-03-01 09:00:00,36040.0
2015-03-01 10:00:00,36908.0
2015-03-01 11:00:00,37308.0
2015-03-01 12:00:00,37588.0
2015-03-01 13:00:00,37822.0
2015-03-01 14:00:00,37814.0
2015-03-01 15:00:00,37683.0
2015-03-01 16:00:00,37684.0
2015-03-01 17:00:00,38256.0
2015-03-01 18:00:00,39562.0
2015-03-01 19:00:00,40720.0
2015-03-01 20:00:00,40137.0
2015-03-01 21:00:00,38911.0
2015-03-01 22:00:00,37021.0
2015-03-01 23:00:00,34866.0
2015-03-02 00:00:00,32791.0
2015-03-02 01:00:00,31423.0
2015-03-02 02:00:00,30683.0
2015-03-02 03:00:00,30439.0
2015-03-02 04:00:00,30580.0
2015-03-02 05:00:00,31387.0
2015-03-02 06:00:00,33290.0
2015-03-02 07:00:00,35972.0
2015-03-02 08:00:00,37669.0
2015-03-02 09:00:00,38397.0
2015-03-02 10:00:00,37606.0
2015-03-02 11:00:00,36775.0
2015-03-02 12:00:00,36114.0
2015-03-02 13:00:00,35452.0
2015-03-02 14:00:00,34731.0
2015-03-02 15:00:00,34201.0
2015-03-02 16:00:00,34078.0
2015-03-02 17:00:00,34785.0
2015-03-02 18:00:00,36596.0
2015-03-02 19:00:00,39306.0
2015-03-02 20:00:00,39612.0
2015-03-02 21:00:00,39033.0
2015-03-02 22:00:00,37633.0
2015-03-02 23:00:00,35420.0
2015-03-03 00:00:00,33416.0
2015-03-03 01:00:00,32221.0
2015-03-03 02:00:00,31764.0
2015-03-03 03:00:00,31722.0
2015-03-03 04:00:00,32046.0
2015-03-03 05:00:00,33000.0
2015-03-03 06:00:00,35383.0
2015-03-03 07:00:00,38853.0
2015-03-03 08:00:00,39907.0
2015-03-03 09:00:00,39506.0
2015-03-03 10:00:00,38775.0
2015-03-03 11:00:00,38352.0
2015-03-03 12:00:00,38152.0
2015-03-03 13:00:00,38064.0
2015-03-03 14:00:00,38299.0
2015-03-03 15:00:00,38446.0
2015-03-03 16:00:00,38821.0
2015-03-03 17:00:00,39793.0
2015-03-03 18:00:00,41298.0
2015-03-03 19:00:00,42302.0
2015-03-03 20:00:00,41657.0
2015-03-03 21:00:00,40370.0
2015-03-03 22:00:00,38145.0
2015-03-03 23:00:00,35315.0
2015-03-04 00:00:00,32877.0
2015-03-04 01:00:00,31147.0
2015-03-04 02:00:00,30128.0
2015-03-04 03:00:00,29614.0
2015-03-04 04:00:00,29559.0
2015-03-04 05:00:00,30215.0
2015-03-04 06:00:00,32208.0
2015-03-04 07:00:00,35167.0
2015-03-04 08:00:00,36558.0
2015-03-04 09:00:00,36711.0
2015-03-04 10:00:00,36474.0
2015-03-04 11:00:00,36236.0
2015-03-04 12:00:00,35638.0
2015-03-04 13:00:00,34935.0
2015-03-04 14:00:00,34679.0
2015-03-04 15:00:00,34665.0
2015-03-04 16:00:00,34741.0
2015-03-04 17:00:00,35218.0
2015-03-04 18:00:00,36339.0
2015-03-04 19:00:00,37509.0
2015-03-04 20:00:00,37066.0
2015-03-04 21:00:00,36199.0
2015-03-04 22:00:00,34585.0
2015-03-04 23:00:00,32480.0
2015-03-05 00:00:00,30456.0
2015-03-05 01:00:00,29005.0
2015-03-05 02:00:00,28286.0
2015-03-05 03:00:00,27984.0
2015-03-05 04:00:00,28108.0
2015-03-05 05:00:00,29075.0
2015-03-05 06:00:00,31127.0
2015-03-05 07:00:00,33650.0
2015-03-05 08:00:00,35389.0
2015-03-05 09:00:00,36795.0
2015-03-05 10:00:00,38053.0
2015-03-05 11:00:00,38961.0
2015-03-05 12:00:00,39411.0
2015-03-05 13:00:00,39488.0
2015-03-05 14:00:00,39306.0
2015-03-05 15:00:00,39250.0
2015-03-05 16:00:00,39176.0
2015-03-05 17:00:00,39678.0
2015-03-05 18:00:00,40967.0
2015-03-05 19:00:00,42601.0
2015-03-05 20:00:00,42231.0
2015-03-05 21:00:00,41209.0
2015-03-05 22:00:00,39601.0
2015-03-05 23:00:00,37579.0
2015-03-06 00:00:00,35872.0
2015-03-06 01:00:00,34907.0
2015-03-06 02:00:00,34632.0
2015-03-06 03:00:00,34830.0
2015-03-06 04:00:00,35314.0
2015-03-06 05:00:00,36429.0
2015-03-06 06:00:00,38670.0
2015-03-06 07:00:00,41276.0
2015-03-06 08:00:00,42385.0
2015-03-06 09:00:00,42033.0
2015-03-06 10:00:00,41395.0
2015-03-06 11:00:00,40735.0
2015-03-06 12:00:00,39971.0
2015-03-06 13:00:00,39000.0
2015-03-06 14:00:00,38144.0
2015-03-06 15:00:00,37275.0
2015-03-06 16:00:00,36814.0
